
107	1	107	498	3
108	1	108	499	0
109	1	109	498	0
110	1	110	496	0
111	1	111	497	0
112	1	112	496	0
113	1	113	493	0
114	1	114	493	0
115	1	115	493	0
116	1	116	491	0
117	1	117	487	0
118	1	118	485	0
119	2	1	329	35
120	2	2	326	30
121	2	3	330	28
122	3	1	460	53
123	3	2	455	49
124	3	3	448	49
125	3	4	441	42
126	3	5	431	43
127	3	6	421	40
128	3	7	409	36
129	3	8	404	30
130	3	9	395	24
131	3	10	382	15
132	3	11	364	7
133	3	12	353	8
134	3	13	346	5
135	3	14	343	2
136	3	15	334	0
137	3	16	330	0
138	3	17	334	0
139	4	1	204	186
140	4	2	204	186
141	4	3	202	185
142	4	4	199	184
143	4	5	180	179
144	4	6	186	178
145	4	7	183	177
146	4	8	182	178
147	4	9	181	178
148	4	10	179	179
149	5	1	331	206
150	5	2	326	208
151	5	3	330	207
152	5	4	330	209
153	5	5	334	209
154	5	6	334	210
155	5	7	332	210
156	6	1	462	246
157	6	2	465	245
158	7	1	324	255
159	7	2	324	255
160	7	3	324	256
161	7	4	323	256
162	7	5	323	256
163	7	6	324	255
164	7	7	323	254
165	7	8	323	255
166	7	9	323	254
167	7	10	323	253
168	7	11	323	253
169	7	12	323	253
170	7	13	323	253
171	7	14	323	252
172	7	15	322	252
173	7	16	321	253
174	7	17	319	254
175	7	18	319	255
176	7	19	318	257
177	7	20	318	258
178	7	21	316	261
179	7	22	317	261
180	7	23	316	263
181	7	24	314	264
182	7	25	311	259
183	7	26	313	257
184	7	27	316	256
185	7	28	319	254
186	7	29	317	254
187	7	30	318	255
188	7	31	319	254
189	7	32	320	253
190	7	33	319	252
191	7	34	323	252
192	7	35	326	245
193	7	36	331	237
194	7	37	335	236
195	7	38	340	245
196	7	39	346	252
197	7	40	343	254
198	7	41	346	254
199	7	42	344	254
200	7	43	341	256
201	7	44	335	257
202	7	45	335	257
203	7	46	338	258
204	7	47	334	258
205	7	48	341	254
206	7	49	341	254
207	7	50	336	255
208	7	51	336	257
209	7	52	344	257
210	7	53	350	255
211	7	54	352	257
212	7	55	351	257
213	7	56	350	256
214	7	57	351	255
215	7	58	349	257
216	7	59	348	258
217	7	60	355	254
218	7	61	355	254
219	7	62	356	252
220	7	63	356	252
221	7	64	358	250
222	7	65	358	249
223	7	66	358	247
224	7	67	359	247
225	7	68	359	247
226	7	69	359	247
227	7	70	360	245
228	7	71	361	246
229	7	72	362	244
230	7	73	362	247
231	7	74	361	247
232	7	75	361	245
233	7	76	361	245
234	7	77	362	244
235	7	78	360	245
236	7	79	361	244
237	7	80	361	245
238	7	81	360	245
239	7	82	360	245
240	7	83	359	244
241	7	84	359	244
242	7	85	359	246
243	7	86	358	245
244	7	87	357	244
245	7	88	357	242
246	7	89	363	243
247	7	90	365	239
248	7	91	362	239
249	7	92	362	241
250	7	93	362	244
251	7	94	363	244
252	7	95	363	243
253	7	96	363	244
254	7	97	364	246
255	7	98	361	247
256	7	99	364	254
257	7	100	363	252
258	7	101	366	257
259	7	102	367	257
260	7	103	367	257
261	7	104	367	255
262	7	105	367	255
263	7	106	365	253
264	7	107	362	252
265	7	108	360	251
266	7	109	362	249
267	7	110	362	249
268	7	111	360	250
269	7	112	362	250
270	7	113	361	250
271	7	114	360	250
272	7	115	361	250
273	7	116	360	251
274	7	117	362	252
275	7	118	361	252
276	7	119	362	250
277	7	120	363	248
278	7	121	364	251
279	7	122	366	253
280	7	123	366	252
281	7	124	367	254
282	7	125	367	254
283	7	126	372	256
284	7	127	374	259
285	7	128	374	260
286	7	129	378	261
287	7	130	376	257
288	7	131	378	257
289	8	1	403	295
290	8	2	408	293
291	8	3	408	294
292	8	4	405	296
293	8	5	403	297
294	8	6	403	297
295	8	7	402	297
296	8	8	402	297
297	8	9	401	297
298	8	10	403	302
299	8	11	401	305
300	8	12	404	302
301	8	13	403	302
302	8	14	400	301
303	8	15	402	302
304	8	16	401	301
305	8	17	396	297
306	8	18	404	300
307	8	19	407	304
308	8	20	410	306
309	8	21	411	306
310	8	22	414	303
311	8	23	415	302
312	8	24	413	302
313	8	25	416	299
314	8	26	412	300
315	8	27	411	297
316	8	28	409	294
317	8	29	407	294
318	8	30	402	298
319	8	31	397	298
320	8	32	396	296
321	8	33	382	303
322	8	34	379	303
323	8	35	376	303
324	8	36	376	302
325	8	37	373	302
326	8	38	368	302
327	8	39	363	303
328	8	40	360	303
329	8	41	357	304
330	8	42	353	304
331	8	43	350	309
332	8	44	350	309
333	8	45	347	310
334	8	46	346	318
335	8	47	345	315
336	8	48	340	324
337	8	49	335	314
338	8	50	330	316
339	8	51	320	341
340	9	1	199	299
341	9	2	193	302
342	9	3	199	298
343	9	4	188	302
344	9	5	190	303
345	10	1	285	343
346	10	2	285	343
347	10	3	285	343
348	10	4	282	344
349	10	5	284	343
350	10	6	288	341
351	10	7	287	339
352	10	8	289	339
353	10	9	287	336
354	10	10	290	336
355	10	11	293	332
356	10	12	293	330
357	10	13	285	327
358	10	14	284	326
359	10	15	286	326
360	10	16	284	318
361	10	17	286	313
362	10	18	285	313
363	10	19	289	306
364	10	20	287	305
365	10	21	286	305
366	10	22	285	305
367	10	23	285	303
368	10	24	286	299
369	10	25	281	302
370	11	1	100	383
371	11	2	101	387
372	11	3	98	386
373	11	4	102	380
374	11	5	102	380
375	11	6	95	380
376	11	7	96	380
377	11	8	95	377
378	11	9	95	378
379	11	10	97	378
380	11	11	95	378
381	11	12	103	378
382	11	13	104	375
383	11	14	107	375
384	11	15	109	375
385	11	16	107	375
386	11	17	101	373
387	11	18	99	372
388	11	19	103	372
389	11	20	99	372
390	11	21	99	371
391	11	22	99	369
392	11	23	97	369
393	11	24	100	367
394	11	25	99	364
395	11	26	103	363
396	11	27	113	364
397	11	28	117	365
398	11	29	121	370
399	11	30	119	363
400	11	31	117	359
401	11	32	118	356
402	11	33	120	353
403	11	34	121	349
404	12	1	221	395
405	12	2	220	395
406	12	3	220	393
407	12	4	222	393
408	12	5	220	394
409	12	6	219	393
410	12	7	218	394
411	12	8	215	394
412	12	9	216	395
413	12	10	215	394
414	12	11	215	394
415	12	12	212	395
416	12	13	211	393
417	12	14	221	394
418	12	15	227	395
419	12	16	225	397
420	12	17	223	402
421	12	18	226	403
422	12	19	229	402
423	12	20	236	400
424	12	21	242	397
425	12	22	242	394
426	12	23	243	394
427	12	24	244	393
428	12	25	245	392
429	12	26	245	390
430	12	27	247	390
431	12	28	250	386
432	12	29	253	374
433	12	30	259	354
434	12	31	262	346
435	12	32	254	342
436	12	33	280	335
437	12	34	285	330
438	12	35	289	331
439	12	36	291	336
440	12	37	297	343
441	12	38	303	348
442	12	39	305	348
443	12	40	305	345
444	12	41	302	338
445	12	42	300	336
446	12	43	298	330
447	12	44	296	327
448	12	45	297	330
449	12	46	294	331
450	12	47	294	332
451	12	48	295	333
452	12	49	294	335
453	12	50	296	339
454	12	51	293	338
455	12	52	293	337
456	12	53	291	338
457	12	54	294	337
458	12	55	299	327
459	12	56	302	314
460	12	57	302	314
461	12	58	311	301
462	12	59	311	280
463	12	60	309	257
464	12	61	313	249
465	13	1	86	407
466	13	2	84	409
467	13	3	85	412
468	13	4	86	409
469	14	1	503	412
470	14	2	501	414
471	14	3	501	414
472	15	1	450	422
473	15	2	451	423
474	15	3	454	420
475	15	4	458	418
476	15	5	459	418
477	15	6	461	417
478	15	7	460	414
479	15	8	465	412
480	15	9	463	414
481	15	10	461	413
482	15	11	447	414
483	15	12	449	417
484	15	13	449	420
485	15	14	446	422
486	15	15	443	424
487	15	16	442	425
488	15	17	449	426
489	15	18	455	424
490	15	19	447	423
491	15	20	446	421
492	15	21	451	422
493	15	22	460	426
494	16	1	297	443
495	16	2	299	448
496	17	1	316	459
497	17	2	320	465
498	17	3	321	469
499	17	4	320	473
500	17	5	315	472
501	17	6	289	442
502	17	7	297	452
503	17	8	287	445
504	17	9	287	442
505	17	10	282	435
506	17	11	287	440
507	17	12	283	437
508	17	13	282	436
509	17	14	283	437
510	17	15	282	438
511	17	16	284	441
512	17	17	285	443
513	17	18	284	444
514	17	19	286	445
515	18	1	162	508
516	18	2	160	504
517	18	3	149	554
518	18	4	150	559
519	18	5	156	569
520	19	1	917	15
521	19	2	919	17
522	19	3	927	14
523	19	4	915	0
524	19	5	917	0
525	19	6	917	0
526	19	7	916	0
527	19	8	916	0
528	19	9	918	0
529	19	10	918	0
530	19	11	927	0
531	19	12	927	7
532	19	13	941	0
533	19	14	941	0
534	19	15	935	0
535	19	16	940	5
536	19	17	940	2
537	19	18	932	29
538	19	19	924	36
539	19	20	924	38
540	19	21	917	41
541	19	22	912	43
542	19	23	907	45
543	19	24	901	44
544	19	25	893	48
545	19	26	887	52
546	19	27	877	57
547	19	28	872	70
548	19	29	866	78
549	19	30	863	80
550	19	31	853	84
551	19	32	841	94
552	19	33	829	103
553	19	34	832	102
554	19	35	834	99
555	19	36	837	95
556	19	37	837	95
557	19	38	839	93
558	19	39	844	87
559	19	40	849	79
560	19	41	860	60
561	19	42	862	54
562	19	43	865	47
563	20	1	522	37
564	20	2	519	39
565	20	3	518	40
566	20	4	519	40
567	20	5	519	41
568	20	6	520	40
569	20	7	519	40
570	20	8	516	41
571	20	9	512	43
572	20	10	513	41
573	20	11	512	41
574	20	12	511	41
575	20	13	504	45
576	20	14	500	46
577	20	15	497	47
578	20	16	498	47
579	20	17	497	47
580	20	18	491	48
581	20	19	494	48
582	20	20	488	49
583	20	21	486	49
584	20	22	484	49
585	20	23	487	48
586	20	24	480	48
587	20	25	481	46
588	20	26	478	47
589	20	27	481	45
590	20	28	481	47
591	20	29	482	45
592	20	30	481	46
593	20	31	478	47
594	20	32	479	45
595	20	33	479	45
596	20	34	476	47
597	20	35	476	46
598	20	36	474	45
599	20	37	469	46
600	20	38	472	47
601	20	39	474	48
602	20	40	476	48
603	20	41	472	50
604	20	42	474	53
605	20	43	478	51
606	20	44	485	47
607	20	45	496	47
608	20	46	495	49
609	20	47	496	48
610	20	48	497	44
611	20	49	494	44
612	20	50	490	45
613	20	51	492	43
614	20	52	487	42
615	20	53	487	39
616	20	54	479	39
617	20	55	475	38
618	20	56	473	37
619	20	57	473	37
620	20	58	466	37
621	20	59	458	36
622	20	60	461	36
623	20	61	460	36
624	20	62	450	34
625	20	63	455	35
626	20	64	449	36
627	20	65	448	35
628	20	66	452	35
629	20	67	446	34
630	20	68	449	34
631	20	69	455	34
632	20	70	455	36
633	20	71	460	37
634	20	72	463	35
635	20	73	464	33
636	20	74	467	33
637	20	75	471	38
638	20	76	478	30
639	20	77	483	26
640	20	78	492	31
641	20	79	498	32
642	20	80	506	32
643	20	81	520	29
644	20	82	524	25
645	20	83	529	23
646	20	84	531	23
647	20	85	534	24
648	20	86	536	24
649	20	87	537	24
650	20	88	540	24
651	20	89	540	26
652	20	90	544	29
653	20	91	543	29
654	20	92	546	31
655	20	93	549	35
656	20	94	558	39
657	20	95	562	42
658	20	96	566	43
659	20	97	567	44
660	20	98	567	44
661	20	99	566	43
662	20	100	567	45
663	20	101	567	45
664	20	102	566	44
665	20	103	565	51
666	20	104	567	52
667	20	105	566	53
668	20	106	567	52
669	20	107	569	51
670	20	108	575	51
671	20	109	578	52
672	20	110	578	54
673	20	111	572	53
674	20	112	576	53
675	21	1	1019	45
676	21	2	1020	41
677	21	3	1024	42
678	22	1	1023	78
679	22	2	1027	78
680	22	3	1036	82
681	23	1	580	97
682	23	2	577	95
683	23	3	581	96
684	23	4	578	98
685	23	5	582	97
686	23	6	583	97
687	23	7	581	95
688	23	8	583	95
689	23	9	585	96
690	23	10	583	96
691	23	11	582	95
692	23	12	581	98
693	23	13	579	95
694	23	14	581	95
695	23	15	580	96
696	23	16	583	96
697	23	17	580	96
698	23	18	581	95
699	23	19	581	95
700	23	20	581	95
701	23	21	583	95
702	23	22	580	94
703	23	23	580	94
704	23	24	582	96
705	23	25	580	95
706	23	26	583	96
707	23	27	583	96
708	23	28	584	95
709	23	29	584	95
710	23	30	581	93
711	23	31	582	94
712	23	32	582	91
713	23	33	582	92
714	23	34	585	91
715	23	35	585	93
716	23	36	584	91
717	23	37	581	90
718	23	38	580	88
719	23	39	581	89
720	23	40	579	88
721	23	41	578	88
722	23	42	579	88
723	23	43	582	89
724	23	44	579	86
725	23	45	576	84
726	23	46	577	83
727	23	47	574	81
728	23	48	571	80
729	23	49	571	77
730	23	50	569	76
731	23	51	567	74
732	23	52	563	72
733	23	53	563	71
734	23	54	559	70
735	23	55	558	70
736	23	56	559	68
737	23	57	555	68
738	23	58	551	67
739	23	59	552	68
740	23	60	552	67
741	23	61	548	67
742	23	62	551	65
743	23	63	553	63
744	23	64	553	63
745	23	65	552	65
746	23	66	552	64
747	23	67	552	64
748	23	68	552	63
749	23	69	550	64
750	23	70	547	66
751	23	71	542	68
752	23	72	542	69
753	23	73	540	70
754	23	74	537	71
755	23	75	539	72
756	23	76	541	71
757	23	77	543	71
758	23	78	545	70
759	23	79	547	69
760	23	80	548	70
761	23	81	546	72
762	23	82	550	69
763	23	83	549	69
764	23	84	549	70
765	23	85	549	70
766	23	86	546	72
767	23	87	544	73
768	23	88	542	74
769	23	89	537	76
770	23	90	532	77
771	23	91	529	79
772	23	92	528	80
773	23	93	526	80
774	23	94	525	81
775	23	95	523	82
776	23	96	523	81
777	23	97	522	81
778	23	98	522	81
779	23	99	527	80
780	23	100	526	80
781	23	101	528	80
782	23	102	527	81
783	23	103	526	81
784	23	104	526	82
785	23	105	525	83
786	23	106	527	83
787	23	107	527	83
788	23	108	528	84
789	23	109	526	85
790	23	110	526	86
791	23	111	530	85
792	23	112	529	86
793	23	113	527	86
794	23	114	522	87
795	23	115	526	87
796	23	116	530	86
797	23	117	524	89
798	23	118	526	89
799	23	119	525	89
800	23	120	523	89
801	23	121	520	90
802	23	122	517	90
803	23	123	522	88
804	23	124	522	87
805	23	125	522	87
806	23	126	522	86
807	23	127	524	86
808	23	128	520	87
809	23	129	526	86
810	23	130	525	87
811	23	131	522	88
812	23	132	525	87
813	23	133	525	87
814	23	134	524	87
815	23	135	524	87
816	23	136	522	87
817	23	137	524	88
818	23	138	526	87
819	23	139	525	87
820	23	140	526	86
821	23	141	526	87
822	23	142	527	87
823	23	143	528	88
824	23	144	527	88
825	23	145	528	88
826	23	146	526	89
827	23	147	526	89
828	23	148	525	89
829	23	149	527	89
830	23	150	526	88
831	23	151	526	88
832	23	152	524	89
833	23	153	524	89
834	23	154	526	89
835	23	155	528	88
836	23	156	524	89
837	23	157	523	88
838	23	158	520	89
839	23	159	514	89
840	23	160	516	88
841	23	161	517	87
842	24	1	731	144
843	24	2	730	143
844	24	3	730	142
845	24	4	730	141
846	24	5	730	140
847	25	1	916	271
848	25	2	927	265
849	25	3	921	269
850	25	4	924	267
851	25	5	923	267
852	25	6	924	266
853	25	7	918	269
854	25	8	921	267
855	25	9	904	276
856	25	10	907	276
857	25	11	910	274
858	25	12	904	277
859	25	13	899	279
860	25	14	896	281
861	25	15	893	283
862	25	16	894	282
863	25	17	892	283
864	25	18	891	284
865	25	19	888	285
866	25	20	887	286
867	25	21	884	288
868	25	22	885	289
869	25	23	886	288
870	25	24	883	290
871	25	25	880	291
872	25	26	873	292
873	25	27	878	291
874	25	28	875	292
875	25	29	872	294
876	25	30	870	294
877	25	31	866	296
878	25	32	868	294
879	25	33	864	295
880	25	34	860	298
881	25	35	858	297
882	25	36	856	297
883	25	37	857	294
884	25	38	853	290
885	26	1	816	309
886	26	2	824	308
887	26	3	823	307
888	26	4	823	307
889	26	5	821	306
890	26	6	816	307
891	26	7	814	306
892	26	8	813	305
893	26	9	816	306
894	26	10	812	306
895	26	11	812	305
896	26	12	811	305
897	26	13	809	304
898	26	14	809	304
899	26	15	809	306
900	26	16	812	305
901	26	17	811	305
902	26	18	816	306
903	26	19	821	307
904	26	20	818	308
905	26	21	820	308
906	26	22	818	308
907	26	23	818	309
908	26	24	822	310
909	26	25	826	310
910	26	26	825	311
911	26	27	832	310
912	26	28	831	309
913	26	29	832	304
914	26	30	833	301
915	26	31	834	301
916	26	32	833	302
917	26	33	832	301
918	26	34	827	302
919	26	35	828	303
920	26	36	831	306
921	26	37	830	308
922	26	38	823	312
923	26	39	822	312
924	26	40	824	312
925	26	41	829	311
926	26	42	844	306
927	27	1	584	343
928	27	2	579	343
929	27	3	579	344
930	27	4	579	345
931	27	5	578	344
932	27	6	579	342
933	27	7	575	341
934	27	8	573	343
935	27	9	574	342
936	27	10	574	341
937	27	11	574	342
938	27	12	573	343
939	27	13	574	344
940	27	14	574	343
941	27	15	573	343
942	27	16	573	343
943	27	17	574	345
944	27	18	573	347
945	27	19	573	347
946	27	20	572	347
947	27	21	569	345
948	27	22	567	342
949	27	23	569	341
950	27	24	565	340
951	27	25	563	341
952	27	26	565	343
953	27	27	564	342
954	27	28	562	342
955	27	29	564	343
956	27	30	564	347
957	27	31	564	347
958	27	32	563	349
959	27	33	566	349
960	27	34	565	353
961	27	35	566	356
962	27	36	565	357
963	27	37	565	355
964	27	38	563	357
965	27	39	563	356
966	27	40	568	354
967	27	41	568	353
968	27	42	564	354
969	27	43	567	357
970	27	44	565	356
971	27	45	562	356
972	27	46	563	357
973	27	47	561	359
974	27	48	561	360
975	27	49	561	360
976	27	50	561	359
977	27	51	561	359
978	27	52	563	356
979	27	53	566	353
980	27	54	565	354
981	27	55	566	353
982	27	56	566	350
983	27	57	566	349
984	27	58	567	348
985	27	59	563	348
986	27	60	566	348
987	27	61	567	348
988	27	62	566	346
989	27	63	566	347
990	27	64	564	350
991	27	65	564	349
992	27	66	565	349
993	27	67	561	346
994	27	68	562	348
995	27	69	561	344
996	27	70	559	342
997	27	71	557	342
998	27	72	554	341
999	27	73	550	336
1000	27	74	558	342
1001	27	75	552	343
1002	27	76	548	343
1003	27	77	549	343
1004	27	78	549	341
1005	27	79	551	346
1006	27	80	552	343
1007	27	81	551	346
1008	27	82	554	349
1009	27	83	556	347
1010	27	84	554	347
1011	27	85	555	345
1012	27	86	554	345
1013	27	87	553	346
1014	27	88	552	347
1015	27	89	552	347
1016	27	90	551	348
1017	27	91	551	348
1018	27	92	551	349
1019	27	93	551	348
1020	27	94	553	346
1021	27	95	554	341
1022	27	96	551	339
1023	27	97	549	336
1024	27	98	543	342
1025	27	99	543	341
1026	27	100	543	338
1027	27	101	543	339
1028	27	102	546	335
1029	27	103	546	335
1030	27	104	545	336
1031	27	105	544	339
1032	27	106	542	340
1033	27	107	541	342
1034	27	108	538	345
1035	27	109	539	344
1036	27	110	540	351
1037	27	111	545	351
1038	27	112	549	350
1039	27	113	549	351
1040	27	114	550	351
1041	27	115	549	349
1042	27	116	551	347
1043	27	117	550	346
1044	27	118	550	347
1045	27	119	552	346
1046	27	120	552	349
1047	27	121	549	351
1048	27	122	549	350
1049	27	123	548	350
1050	27	124	550	347
1051	27	125	552	346
1052	27	126	554	345
1053	27	127	559	341
1054	27	128	563	340
1055	27	129	565	343
1056	27	130	567	341
1057	27	131	566	341
1058	27	132	565	342
1059	27	133	563	340
1060	27	134	561	340
1061	27	135	562	339
1062	27	136	563	338
1063	27	137	564	339
1064	27	138	563	337
1065	27	139	563	338
1066	27	140	563	338
1067	27	141	564	338
1068	27	142	564	338
1069	27	143	564	339
1070	27	144	565	339
1071	27	145	565	339
1072	27	146	565	340
1073	27	147	566	340
1074	27	148	567	339
1075	27	149	565	339
1076	27	150	565	341
1077	27	151	567	340
1078	27	152	568	338
1079	27	153	567	335
1080	27	154	565	334
1081	27	155	553	331
1082	27	156	555	326
1083	27	157	559	323
1084	27	158	557	322
1085	27	159	560	326
1086	27	160	564	329
1087	27	161	567	330
1088	27	162	568	329
1089	27	163	570	332
1090	27	164	573	330
1091	27	165	574	331
1092	27	166	573	330
1093	27	167	575	330
1094	27	168	573	332
1095	27	169	574	333
1096	27	170	576	333
1097	27	171	577	335
1098	27	172	578	337
1099	27	173	580	340
1100	27	174	581	341
1101	27	175	581	345
1102	27	176	581	347
1103	27	177	582	349
1104	27	178	586	353
1105	27	179	586	355
1106	27	180	589	355
1107	27	181	588	354
1108	27	182	586	353
1109	27	183	587	355
1110	27	184	588	356
1111	27	185	587	358
1112	27	186	588	358
1113	27	187	590	362
1114	27	188	590	363
1115	27	189	588	363
1116	27	190	586	362
1117	27	191	587	367
1118	27	192	588	367
1119	27	193	590	370
1120	27	194	595	376
1121	27	195	595	376
1122	27	196	592	373
1123	27	197	591	371
1124	27	198	592	368
1125	27	199	593	363
1126	27	200	593	359
1127	27	201	595	357
1128	27	202	595	355
1129	27	203	594	355
1130	27	204	591	354
1131	27	205	590	353
1132	27	206	590	351
1133	27	207	591	351
1134	27	208	591	350
1135	27	209	592	352
1136	27	210	592	352
1137	27	211	591	353
1138	27	212	594	354
1139	27	213	593	353
1140	27	214	590	352
1141	27	215	589	353
1142	27	216	591	355
1143	27	217	592	354
1144	27	218	593	354
1145	27	219	594	356
1146	27	220	592	353
1147	27	221	594	353
1148	27	222	594	354
1149	27	223	595	353
1150	27	224	597	355
1151	27	225	598	355
1152	27	226	600	357
1153	27	227	604	357
1154	27	228	606	359
1155	27	229	610	361
1156	27	230	611	362
1157	27	231	613	362
1158	27	232	613	362
1159	27	233	615	364
1160	27	234	616	364
1161	27	235	615	363
1162	27	236	615	362
1163	27	237	614	362
1164	27	238	612	360
1165	27	239	609	357
1166	27	240	610	357
1167	27	241	611	356
1168	27	242	609	355
1169	27	243	608	358
1170	27	244	609	359
1171	27	245	609	361
1172	27	246	611	364
1173	27	247	613	366
1174	27	248	615	366
1175	27	249	617	369
1176	27	250	618	370
1177	27	251	619	370
1178	27	252	618	370
1179	27	253	619	370
1180	27	254	620	368
1181	27	255	619	368
1182	27	256	618	367
1183	27	257	619	366
1184	27	258	618	365
1185	27	259	619	365
1186	27	260	619	365
1187	27	261	619	365
1188	27	262	619	364
1189	27	263	618	364
1190	27	264	620	364
1191	27	265	622	364
1192	27	266	622	364
1193	27	267	623	364
1194	27	268	624	364
1195	27	269	624	365
1196	27	270	625	367
1197	27	271	626	367
1198	27	272	629	368
1199	27	273	632	371
1200	27	274	635	371
1201	27	275	637	372
1202	27	276	641	374
1203	27	277	643	375
1204	27	278	646	375
1205	27	279	647	376
1206	27	280	647	376
1207	27	281	647	376
1208	27	282	648	376
1209	27	283	648	375
1210	27	284	650	375
1211	27	285	653	376
1212	27	286	655	376
1213	27	287	657	376
1214	27	288	659	376
1215	27	289	661	378
1216	28	1	609	367
1217	28	2	610	367
1218	28	3	612	367
1219	28	4	607	366
1220	28	5	607	367
1221	28	6	607	368
1222	28	7	605	367
1223	28	8	606	368
1224	28	9	603	367
1225	28	10	601	366
1226	28	11	600	367
1227	28	12	600	368
1228	28	13	599	369
1229	28	14	602	371
1230	28	15	595	368
1231	28	16	601	371
1232	28	17	603	373
1233	28	18	608	376
1234	28	19	598	365
1235	28	20	603	368
1236	28	21	597	362
1237	28	22	602	366
1238	28	23	606	369
1239	28	24	600	362
1240	28	25	600	363
1241	28	26	602	366
1242	28	27	608	372
1243	28	28	611	376
1244	28	29	612	376
1245	28	30	613	378
1246	28	31	615	381
1247	28	32	618	387
1248	28	33	621	391
1249	28	34	625	397
1250	29	1	800	391
1251	29	2	807	392
1252	29	3	809	393
1253	29	4	811	392
1254	29	5	817	400
1255	30	1	807	448
1256	30	2	810	447
1257	30	3	811	451
1258	30	4	811	454
1259	30	5	811	456
1260	30	6	810	454
1261	30	7	810	457
1262	30	8	808	455
1263	31	1	832	486
1264	31	2	836	485
1265	31	3	837	490
1266	31	4	841	486
1267	31	5	839	491
1268	31	6	844	488
1269	31	7	841	489
1270	31	8	841	482
1271	31	9	838	480
1272	31	10	839	478
1273	31	11	838	476
1274	31	12	839	474
1275	31	13	842	474
1276	31	14	847	474
1277	31	15	849	474
1278	31	16	852	476
1279	31	17	854	478
1280	31	18	857	480
1281	31	19	857	481
1282	31	20	859	480
1283	31	21	857	481
1284	31	22	864	473
1285	31	23	873	462
1286	31	24	868	463
1287	31	25	871	459
1288	31	26	861	455
1289	31	27	865	455
1290	31	28	864	446
1291	31	29	851	441
1292	31	30	839	432
1293	31	31	813	419
1294	31	32	805	414
1295	31	33	803	408
1296	31	34	798	401
1297	31	35	797	395
1298	31	36	780	389
1299	31	37	787	390
1300	31	38	783	386
1301	31	39	778	386
1302	31	40	774	384
1303	31	41	771	381
1304	31	42	767	373
1305	31	43	768	367
1306	31	44	778	361
1307	31	45	781	354
1308	31	46	781	349
1309	31	47	782	346
1310	31	48	781	342
1311	31	49	781	339
1312	31	50	784	320
1313	31	51	796	299
1314	31	52	800	292
1315	31	53	803	287
1316	31	54	800	287
1317	31	55	801	284
1318	31	56	809	282
1319	31	57	809	281
1320	31	58	816	279
1321	31	59	818	279
1322	31	60	825	278
1323	31	61	829	277
1324	31	62	833	279
1325	31	63	837	281
1326	31	64	838	282
1327	31	65	841	281
1328	31	66	835	284
1329	31	67	831	285
1330	31	68	829	286
1331	31	69	829	286
1332	31	70	826	287
1333	31	71	824	286
1334	31	72	822	286
1335	31	73	821	286
1336	31	74	820	286
1337	31	75	821	287
1338	31	76	817	289
1339	31	77	818	290
1340	31	78	820	291
1341	31	79	813	294
1342	31	80	817	293
1343	31	81	817	293
1344	31	82	817	293
1345	31	83	820	291
1346	31	84	814	294
1347	31	85	819	290
1348	31	86	820	288
1349	31	87	815	290
1350	31	88	820	288
1351	32	1	333	523
1352	32	2	334	521
1353	32	3	334	527
1354	32	4	337	527
1355	32	5	337	535
1356	32	6	338	536
1357	32	7	336	539
1358	33	1	69	540
1359	33	2	67	539
1360	33	3	74	537
1361	33	4	73	540
1362	33	5	73	542
