ROW ID,TRACK ID,TRACK ID GROUP,ORIGINAL TRACK TIME,CORRECTED TRACK TIME,POS X,POS Y
584,1000000019,20,22,22,484,49
585,1000000019,20,23,23,487,48
586,1000000019,20,24,24,480,48
587,1000000019,20,25,25,481,46
588,1000000019,20,26,26,478,47
589,1000000019,20,27,27,481,45
590,1000000019,20,28,28,481,47
591,1000000019,20,29,29,482,45
592,1000000019,20,30,30,481,46
593,1000000019,20,31,31,478,47
594,1000000019,20,32,32,479,45
595,1000000019,20,33,33,479,45
596,1000000019,20,34,34,476,47
597,1000000019,20,35,35,476,46
598,1000000019,20,36,36,474,45
599,1000000019,20,37,37,469,46
600,1000000019,20,38,38,472,47
601,1000000019,20,39,39,474,48
602,1000000019,20,40,40,476,48
603,1000000019,20,41,41,472,50
604,1000000019,20,42,42,474,53
605,1000000019,20,43,43,478,51
606,1000000019,20,44,44,485,47
607,1000000019,20,45,45,496,47
608,1000000019,20,46,46,495,49
609,1000000019,20,47,47,496,48
610,1000000019,20,48,48,497,44
611,1000000019,20,49,49,494,44
612,1000000019,20,50,50,490,45
613,1000000019,20,51,51,492,43
614,1000000019,20,52,52,487,42
615,1000000019,20,53,53,487,39
616,1000000019,20,54,54,479,39
617,1000000019,20,55,55,475,38
618,1000000019,20,56,56,473,37
619,1000000019,20,57,57,473,37
620,1000000019,20,58,58,466,37
621,1000000019,20,59,59,458,36
622,1000000019,20,60,60,461,36
623,1000000019,20,61,61,460,36
624,1000000019,20,62,62,450,34
625,1000000019,20,63,63,455,35
626,1000000019,20,64,64,449,36
627,1000000019,20,65,65,448,35
628,1000000019,20,66,66,452,35
629,1000000019,20,67,67,446,34
630,1000000019,20,68,68,449,34
631,1000000019,20,69,69,455,34
632,1000000019,20,70,70,455,36
633,1000000019,20,71,71,460,37
634,1000000019,20,72,72,463,35
635,1000000019,20,73,73,464,33
636,1000000019,20,74,74,467,33
637,1000000019,20,75,75,471,38
638,1000000019,20,76,76,478,30
639,1000000019,20,77,77,483,26
640,1000000019,20,78,78,492,31
641,1000000019,20,79,79,498,32
642,1000000019,20,80,80,506,32
643,1000000019,20,81,81,520,29
644,1000000019,20,82,82,524,25
645,1000000019,20,83,83,529,23
646,1000000019,20,84,84,531,23
647,1000000019,20,85,85,534,24
648,1000000019,20,86,86,536,24
649,1000000019,20,87,87,537,24
650,1000000019,20,88,88,540,24
651,1000000019,20,89,89,540,26
652,1000000019,20,90,90,544,29
653,1000000019,20,91,91,543,29
654,1000000019,20,92,92,546,31
655,1000000019,20,93,93,549,35
656,1000000019,20,94,94,558,39
657,1000000019,20,95,95,562,42
658,1000000019,20,96,96,566,43
659,1000000019,20,97,97,567,44
660,1000000019,20,98,98,567,44
661,1000000019,20,99,99,566,43
662,1000000019,20,100,100,567,45
663,1000000019,20,101,101,567,45
664,1000000019,20,102,102,566,44
665,1000000019,20,105,103,565,51
666,1000000019,20,106,104,567,52
667,1000000019,20,107,105,566,53
668,1000000019,20,108,106,567,52
669,1000000019,20,109,107,569,51
670,1000000019,20,111,108,575,51
671,1000000019,20,112,109,578,52
672,1000000019,20,113,110,578,54
673,1000000019,20,114,111,572,53
674,1000000019,20,115,112,576,53
675,1000000020,21,1,1,1019,45
676,1000000020,21,2,2,1020,41
677,1000000020,21,3,3,1024,42
678,1000000021,22,1,1,1023,78
679,1000000021,22,2,2,1027,78
680,1000000021,22,3,3,1036,82
681,1000000022,23,1,1,580,97
682,1000000022,23,2,2,577,95
683,1000000022,23,3,3,581,96
684,1000000022,23,4,4,578,98
685,1000000022,23,5,5,582,97
686,1000000022,23,6,6,583,97
687,1000000022,23,7,7,581,95
688,1000000022,23,8,8,583,95
689,1000000022,23,9,9,585,96
690,1000000022,23,10,10,583,96
691,1000000022,23,11,11,582,95
692,1000000022,23,12,12,581,98
693,1000000022,23,13,13,579,95
694,1000000022,23,14,14,581,95
695,1000000022,23,15,15,580,96
696,1000000022,23,16,16,583,96
697,1000000022,23,17,17,580,96
698,1000000022,23,18,18,581,95
699,1000000022,23,19,19,581,95
700,1000000022,23,20,20,581,95
701,1000000022,23,21,21,583,95
702,1000000022,23,22,22,580,94
703,1000000022,23,23,23,580,94
704,1000000022,23,24,24,582,96
705,1000000022,23,25,25,580,95
706,1000000022,23,26,26,583,96
707,1000000022,23,27,27,583,96
708,1000000022,23,28,28,584,95
709,1000000022,23,29,29,584,95
710,1000000022,23,30,30,581,93
711,1000000022,23,31,31,582,94
712,1000000022,23,32,32,582,91
713,1000000022,23,33,33,582,92
714,1000000022,23,34,34,585,91
715,1000000022,23,35,35,585,93
716,1000000022,23,36,36,584,91
717,1000000022,23,37,37,581,90
718,1000000022,23,38,38,580,88
719,1000000022,23,39,39,581,89
720,1000000022,23,40,40,579,88
721,1000000022,23,41,41,578,88
722,1000000022,23,42,42,579,88
723,1000000022,23,43,43,582,89
724,1000000022,23,44,44,579,86
725,1000000022,23,45,45,576,84
726,1000000022,23,46,46,577,83
727,1000000022,23,47,47,574,81
728,1000000022,23,48,48,571,80
729,1000000022,23,49,49,571,77
730,1000000022,23,50,50,569,76
731,1000000022,23,51,51,567,74
732,1000000022,23,52,52,563,72
733,1000000022,23,53,53,563,71
734,1000000022,23,54,54,559,70
735,1000000022,23,55,55,558,70
736,1000000022,23,56,56,559,68
737,1000000022,23,57,57,555,68
738,1000000022,23,58,58,551,67
739,1000000022,23,59,59,552,68
740,1000000022,23,60,60,552,67
741,1000000022,23,61,61,548,67
742,1000000022,23,62,62,551,65
743,1000000022,23,63,63,553,63
744,1000000022,23,64,64,553,63
745,1000000022,23,65,65,552,65
746,1000000022,23,66,66,552,64
747,1000000022,23,67,67,552,64
748,1000000022,23,68,68,552,63
749,1000000022,23,69,69,550,64
750,1000000022,23,70,70,547,66
751,1000000022,23,71,71,542,68
752,1000000022,23,72,72,542,69
753,1000000022,23,73,73,540,70
754,1000000022,23,74,74,537,71
755,1000000022,23,75,75,539,72
756,1000000022,23,76,76,541,71
757,1000000022,23,77,77,543,71
758,1000000022,23,78,78,545,70
759,1000000022,23,79,79,547,69
760,1000000022,23,80,80,548,70
761,1000000022,23,81,81,546,72
762,1000000022,23,82,82,550,69
763,1000000022,23,83,83,549,69
764,1000000022,23,84,84,549,70
765,1000000022,23,85,85,549,70
766,1000000022,23,86,86,546,72
767,1000000022,23,87,87,544,73
768,1000000022,23,88,88,542,74
769,1000000022,23,89,89,537,76
770,1000000022,23,90,90,532,77
771,1000000022,23,91,91,529,79
772,1000000022,23,92,92,528,80
773,1000000022,23,93,93,526,80
774,1000000022,23,94,94,525,81
775,1000000022,23,95,95,523,82
776,1000000022,23,96,96,523,81
777,1000000022,23,97,97,522,81
778,1000000022,23,98,98,522,81
779,1000000022,23,99,99,527,80
780,1000000022,23,100,100,526,80
781,1000000022,23,101,101,528,80
782,1000000022,23,102,102,527,81
783,1000000022,23,103,103,526,81
784,1000000022,23,104,104,526,82
785,1000000022,23,105,105,525,83
786,1000000022,23,106,106,527,83
787,1000000022,23,107,107,527,83
788,1000000022,23,109,108,528,84
789,1000000022,23,110,109,526,85
790,1000000022,23,111,110,526,86
791,1000000022,23,112,111,530,85
792,1000000022,23,113,112,529,86
793,1000000022,23,114,113,527,86
794,1000000022,23,115,114,522,87
795,1000000022,23,116,115,526,87
796,1000000022,23,117,116,530,86
797,1000000022,23,118,117,524,89
798,1000000022,23,119,118,526,89
799,1000000022,23,120,119,525,89
800,1000000022,23,121,120,523,89
801,1000000022,23,122,121,520,90
802,1000000022,23,123,122,517,90
803,1000000022,23,124,123,522,88
804,1000000022,23,125,124,522,87
805,1000000022,23,126,125,522,87
806,1000000022,23,127,126,522,86
807,1000000022,23,128,127,524,86
808,1000000022,23,129,128,520,87
809,1000000022,23,130,129,526,86
810,1000000022,23,131,130,525,87
811,1000000022,23,132,131,522,88
812,1000000022,23,133,132,525,87
813,1000000022,23,134,133,525,87
814,1000000022,23,135,134,524,87
815,1000000022,23,136,135,524,87
