587,1000000019,1,25,587,481,46
588,1000000019,1,26,588,478,47
589,1000000019,1,27,589,481,45
590,1000000019,1,28,590,481,47
591,1000000019,1,29,591,482,45
592,1000000019,1,30,592,481,46
593,1000000019,1,31,593,478,47
594,1000000019,1,32,594,479,45
595,1000000019,1,33,595,479,45
596,1000000019,1,34,596,476,47
597,1000000019,1,35,597,476,46
598,1000000019,1,36,598,474,45
599,1000000019,1,37,599,469,46
600,1000000019,1,38,600,472,47
601,1000000019,1,39,601,474,48
602,1000000019,1,40,602,476,48
603,1000000019,1,41,603,472,50
604,1000000019,1,42,604,474,53
605,1000000019,1,43,605,478,51
606,1000000019,1,44,606,485,47
607,1000000019,1,45,607,496,47
608,1000000019,1,46,608,495,49
609,1000000019,1,47,609,496,48
610,1000000019,1,48,610,497,44
611,1000000019,1,49,611,494,44
612,1000000019,1,50,612,490,45
613,1000000019,1,51,613,492,43
614,1000000019,1,52,614,487,42
615,1000000019,1,53,615,487,39
616,1000000019,1,54,616,479,39
617,1000000019,1,55,617,475,38
618,1000000019,1,56,618,473,37
619,1000000019,1,57,619,473,37
620,1000000019,1,58,620,466,37
621,1000000019,1,59,621,458,36
622,1000000019,1,60,622,461,36
623,1000000019,1,61,623,460,36
624,1000000019,1,62,624,450,34
625,1000000019,1,63,625,455,35
626,1000000019,1,64,626,449,36
627,1000000019,1,65,627,448,35
628,1000000019,1,66,628,452,35
629,1000000019,1,67,629,446,34
630,1000000019,1,68,630,449,34
631,1000000019,1,69,631,455,34
632,1000000019,1,70,632,455,36
633,1000000019,1,71,633,460,37
634,1000000019,1,72,634,463,35
635,1000000019,1,73,635,464,33
636,1000000019,1,74,636,467,33
637,1000000019,1,75,637,471,38
638,1000000019,1,76,638,478,30
639,1000000019,1,77,639,483,26
640,1000000019,1,78,640,492,31
641,1000000019,1,79,641,498,32
642,1000000019,1,80,642,506,32
643,1000000019,1,81,643,520,29
644,1000000019,1,82,644,524,25
645,1000000019,1,83,645,529,23
646,1000000019,1,84,646,531,23
647,1000000019,1,85,647,534,24
648,1000000019,1,86,648,536,24
649,1000000019,1,87,649,537,24
650,1000000019,1,88,650,540,24
651,1000000019,1,89,651,540,26
652,1000000019,1,90,652,544,29
653,1000000019,1,91,653,543,29
654,1000000019,1,92,654,546,31
655,1000000019,1,93,655,549,35
656,1000000019,1,94,656,558,39
657,1000000019,1,95,657,562,42
658,1000000019,1,96,658,566,43
659,1000000019,1,97,659,567,44
660,1000000019,1,98,660,567,44
661,1000000019,1,99,661,566,43
662,1000000019,1,100,662,567,45
663,1000000019,1,101,663,567,45
664,1000000019,1,102,664,566,44
665,1000000019,1,105,665,565,51
666,1000000019,1,106,666,567,52
667,1000000019,1,107,667,566,53
668,1000000019,1,108,668,567,52
669,1000000019,1,109,669,569,51
670,1000000019,1,111,670,575,51
671,1000000019,1,112,671,578,52
672,1000000019,1,113,672,578,54
673,1000000019,1,114,673,572,53
674,1000000019,1,115,674,576,53
675,1000000020,1,1,675,1019,45
676,1000000020,1,2,676,1020,41
677,1000000020,1,3,677,1024,42
678,1000000021,1,1,678,1023,78
679,1000000021,1,2,679,1027,78
680,1000000021,1,3,680,1036,82
681,1000000022,1,1,681,580,97
682,1000000022,1,2,682,577,95
683,1000000022,1,3,683,581,96
684,1000000022,1,4,684,578,98
685,1000000022,1,5,685,582,97
686,1000000022,1,6,686,583,97
687,1000000022,1,7,687,581,95
688,1000000022,1,8,688,583,95
689,1000000022,1,9,689,585,96
690,1000000022,1,10,690,583,96
691,1000000022,1,11,691,582,95
692,1000000022,1,12,692,581,98
693,1000000022,1,13,693,579,95
694,1000000022,1,14,694,581,95
695,1000000022,1,15,695,580,96
696,1000000022,1,16,696,583,96
697,1000000022,1,17,697,580,96
698,1000000022,1,18,698,581,95
699,1000000022,1,19,699,581,95
700,1000000022,1,20,700,581,95
701,1000000022,1,21,701,583,95
702,1000000022,1,22,702,580,94
703,1000000022,1,23,703,580,94
704,1000000022,1,24,704,582,96
705,1000000022,1,25,705,580,95
706,1000000022,1,26,706,583,96
707,1000000022,1,27,707,583,96
708,1000000022,1,28,708,584,95
709,1000000022,1,29,709,584,95
710,1000000022,1,30,710,581,93
711,1000000022,1,31,711,582,94
712,1000000022,1,32,712,582,91
713,1000000022,1,33,713,582,92
714,1000000022,1,34,714,585,91
715,1000000022,1,35,715,585,93
716,1000000022,1,36,716,584,91
717,1000000022,1,37,717,581,90
718,1000000022,1,38,718,580,88
719,1000000022,1,39,719,581,89
720,1000000022,1,40,720,579,88
721,1000000022,1,41,721,578,88
722,1000000022,1,42,722,579,88
723,1000000022,1,43,723,582,89
724,1000000022,1,44,724,579,86
725,1000000022,1,45,725,576,84
726,1000000022,1,46,726,577,83
727,1000000022,1,47,727,574,81
728,1000000022,1,48,728,571,80
729,1000000022,1,49,729,571,77
730,1000000022,1,50,730,569,76
731,1000000022,1,51,731,567,74
732,1000000022,1,52,732,563,72
733,1000000022,1,53,733,563,71
734,1000000022,1,54,734,559,70
735,1000000022,1,55,735,558,70
736,1000000022,1,56,736,559,68
737,1000000022,1,57,737,555,68
738,1000000022,1,58,738,551,67
739,1000000022,1,59,739,552,68
740,1000000022,1,60,740,552,67
741,1000000022,1,61,741,548,67
742,1000000022,1,62,742,551,65
743,1000000022,1,63,743,553,63
744,1000000022,1,64,744,553,63
745,1000000022,1,65,745,552,65
746,1000000022,1,66,746,552,64
747,1000000022,1,67,747,552,64
748,1000000022,1,68,748,552,63
749,1000000022,1,69,749,550,64
750,1000000022,1,70,750,547,66
751,1000000022,1,71,751,542,68
752,1000000022,1,72,752,542,69
753,1000000022,1,73,753,540,70
754,1000000022,1,74,754,537,71
755,1000000022,1,75,755,539,72
756,1000000022,1,76,756,541,71
757,1000000022,1,77,757,543,71
758,1000000022,1,78,758,545,70
759,1000000022,1,79,759,547,69
760,1000000022,1,80,760,548,70
761,1000000022,1,81,761,546,72
762,1000000022,1,82,762,550,69
763,1000000022,1,83,763,549,69
764,1000000022,1,84,764,549,70
765,1000000022,1,85,765,549,70
766,1000000022,1,86,766,546,72
767,1000000022,1,87,767,544,73
768,1000000022,1,88,768,542,74
769,1000000022,1,89,769,537,76
770,1000000022,1,90,770,532,77
771,1000000022,1,91,771,529,79
772,1000000022,1,92,772,528,80
773,1000000022,1,93,773,526,80
774,1000000022,1,94,774,525,81
775,1000000022,1,95,775,523,82
776,1000000022,1,96,776,523,81
777,1000000022,1,97,777,522,81
778,1000000022,1,98,778,522,81
779,1000000022,1,99,779,527,80
780,1000000022,1,100,780,526,80
781,1000000022,1,101,781,528,80
782,1000000022,1,102,782,527,81
783,1000000022,1,103,783,526,81
784,1000000022,1,104,784,526,82
785,1000000022,1,105,785,525,83
786,1000000022,1,106,786,527,83
787,1000000022,1,107,787,527,83
788,1000000022,1,109,788,528,84
789,1000000022,1,110,789,526,85
790,1000000022,1,111,790,526,86
791,1000000022,1,112,791,530,85
792,1000000022,1,113,792,529,86
793,1000000022,1,114,793,527,86
794,1000000022,1,115,794,522,87
795,1000000022,1,116,795,526,87
796,1000000022,1,117,796,530,86
797,1000000022,1,118,797,524,89
798,1000000022,1,119,798,526,89
799,1000000022,1,120,799,525,89
800,1000000022,1,121,800,523,89
801,1000000022,1,122,801,520,90
802,1000000022,1,123,802,517,90
803,1000000022,1,124,803,522,88
804,1000000022,1,125,804,522,87
805,1000000022,1,126,805,522,87
806,1000000022,1,127,806,522,86
807,1000000022,1,128,807,524,86
808,1000000022,1,129,808,520,87
809,1000000022,1,130,809,526,86
810,1000000022,1,131,810,525,87
811,1000000022,1,132,811,522,88
812,1000000022,1,133,812,525,87
813,1000000022,1,134,813,525,87
814,1000000022,1,135,814,524,87
815,1000000022,1,136,815,524,87
816,1000000022,1,137,816,522,87
817,1000000022,1,138,817,524,88
818,1000000022,1,139,818,526,87
819,1000000022,1,140,819,525,87
820,1000000022,1,141,820,526,86
821,1000000022,1,142,821,526,87
822,1000000022,1,143,822,527,87
823,1000000022,1,144,823,528,88
